Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-03-21T22:03:05Z,12805,12807.5,12804.75,12807,32,12806.175,20
MNQ,2021-03-21T22:03:10Z,12807.75,12808,12806,12806,30,12806.925,19
MNQ,2021-03-21T22:03:15Z,12806.5,12807.75,12804.5,12807.5,43,12805.75,20
MNQ,2021-03-21T22:03:20Z,12806.25,12807.25,12806.25,12806.5,6,12806.75,5
MNQ,2021-03-21T22:03:25Z,12806.5,12808,12806.25,12807.5,22,12806.95,15
MNQ,2021-03-21T22:03:30Z,12808.25,12809.75,12807,12807.75,39,12808.45,19
MNQ,2021-03-21T22:03:35Z,12808.25,12809.25,12807.5,12809.25,34,12808.125,23
MNQ,2021-03-21T22:03:40Z,12809,12810,12808.5,12809.5,34,12809.275,25
MNQ,2021-03-21T22:03:45Z,12809.5,12809.5,12807.75,12807.75,41,12808.725,14
MNQ,2021-03-21T22:03:50Z,12808.5,12810,12808.25,12809.25,61,12809.6,21
MNQ,2021-03-21T22:03:55Z,12809.5,12809.75,12806.5,12806.75,48,12807.975,22
MNQ,2021-03-21T22:04:00Z,12806.5,12807.25,12806.25,12806.5,7,12806.75,6
MNQ,2021-03-21T22:04:05Z,12807.25,12807.25,12803.25,12804,60,12805.475,34
MNQ,2021-03-21T22:04:10Z,12803.75,12805.5,12803.75,12805.5,8,12804.6,5
MNQ,2021-03-21T22:04:15Z,12805.75,12805.75,12804.75,12805.25,12,12805.175,8
MNQ,2021-03-21T22:04:20Z,12805.5,12806.25,12804.5,12805.5,13,12805.225,9
MNQ,2021-03-21T22:04:25Z,12806,12807.25,12806,12807.25,14,12806.625,8
MNQ,2021-03-21T22:04:30Z,12807.75,12807.75,12807,12807.5,14,12807.275,9
MNQ,2021-03-21T22:04:35Z,12807,12807.25,12806,12806.25,16,12806.55,12
MNQ,2021-03-21T22:04:40Z,12807,12807,12806.25,12806.75,6,12806.75,5
MNQ,2021-03-21T22:04:45Z,12806.75,12809.25,12806.75,12809.25,40,12808.35,22
MNQ,2021-03-21T22:04:50Z,12809.5,12810.5,12808.75,12810.25,24,12809.6,14
MNQ,2021-03-21T22:04:55Z,12810.5,12810.5,12810,12810.25,14,12810.375,11
MNQ,2021-03-21T22:05:00Z,12809.5,12810.25,12808.75,12809.25,39,12809.725,14
MNQ,2021-03-21T22:05:05Z,12808.75,12809.75,12808.5,12809.75,27,12809.025,10
MNQ,2021-03-21T22:05:10Z,12810.5,12810.75,12809.75,12810.75,16,12810.475,9
MNQ,2021-03-21T22:05:15Z,12811,12811.25,12810.5,12811,16,12811.075,10
MNQ,2021-03-21T22:05:20Z,12811.25,12816.75,12811,12813.5,158,12814.1,51
MNQ,2021-03-21T22:05:25Z,12813.25,12814,12811.5,12812.5,27,12812.625,19
MNQ,2021-03-21T22:05:30Z,12812.25,12814.25,12812,12814,29,12813.125,20
MNQ,2021-03-21T22:05:35Z,12813.25,12814,12811.75,12812.75,39,12812.9,19
MNQ,2021-03-21T22:05:40Z,12812.75,12813.75,12812.75,12813.25,14,12813.35,10
MNQ,2021-03-21T22:05:45Z,12813.75,12814,12812.75,12813.75,10,12813.55,7
MNQ,2021-03-21T22:05:50Z,12813,12813.75,12812.25,12813.25,17,12812.8,9
MNQ,2021-03-21T22:05:55Z,12812.75,12813.5,12812.25,12812.25,14,12812.775,11
MNQ,2021-03-21T22:06:00Z,12813.5,12813.5,12812.75,12812.75,9,12813.25,7
MNQ,2021-03-21T22:06:05Z,12813.25,12814,12813.25,12813.75,23,12813.8,12
MNQ,2021-03-21T22:06:10Z,12813.75,12814,12813.25,12813.5,22,12813.675,9
MNQ,2021-03-21T22:06:15Z,12814.25,12815,12813.75,12814.75,26,12814.375,14
MNQ,2021-03-21T22:06:20Z,12814.5,12815.25,12814.25,12815,9,12814.7,7
MNQ,2021-03-21T22:06:25Z,12814,12814.75,12813.25,12814.75,36,12813.975,18
MNQ,2021-03-21T22:06:30Z,12815.25,12815.75,12814.75,12815.25,29,12815.225,15
MNQ,2021-03-21T22:06:35Z,12815.25,12815.75,12814.5,12815,14,12815.25,11
MNQ,2021-03-21T22:06:40Z,12815.25,12815.75,12813.25,12813.25,41,12814.25,22
MNQ,2021-03-21T22:06:45Z,12813,12815.75,12813,12815.75,35,12814.375,14
MNQ,2021-03-21T22:06:50Z,12815,12816.25,12814.75,12815.25,37,12815.55,20
MNQ,2021-03-21T22:06:55Z,12816,12817.75,12816,12816.75,26,12817.075,18
MNQ,2021-03-21T22:07:00Z,12817.5,12817.75,12816.5,12817,24,12817.225,15
MNQ,2021-03-21T22:07:05Z,12817,12819.25,12817,12819.25,35,12817.775,25
MNQ,2021-03-21T22:07:10Z,12818.75,12819.25,12817.75,12819,52,12818.525,22
MNQ,2021-03-21T22:07:15Z,12818.75,12820,12818.75,12819.75,37,12819.55,16
MNQ,2021-03-21T22:07:20Z,12819.5,12823.75,12819.5,12822.25,80,12821.525,42
MNQ,2021-03-21T22:07:25Z,12822.5,12823.75,12820.5,12821,99,12822.1,49
MNQ,2021-03-21T22:07:30Z,12821.25,12823.75,12821,12823.5,62,12822.3,33
MNQ,2021-03-21T22:07:35Z,12822.75,12823.5,12821.5,12821.5,42,12822.6,21
MNQ,2021-03-21T22:07:40Z,12822,12823,12821.5,12822,26,12822.225,18
MNQ,2021-03-21T22:07:45Z,12821.75,12822.25,12821.25,12822.25,24,12821.8,15
MNQ,2021-03-21T22:07:50Z,12822,12825.25,12821.75,12822.75,92,12823.925,39
MNQ,2021-03-21T22:07:55Z,12823,12823.25,12822,12822.25,27,12822.575,10
MNQ,2021-03-21T22:08:00Z,12821.75,12823.75,12821.75,12823.25,20,12822.9,14
MNQ,2021-03-21T22:08:05Z,12822.75,12823.5,12822,12822,17,12822.525,8
MNQ,2021-03-21T22:08:10Z,12822.5,12822.5,12819.5,12819.5,68,12821.15,36
MNQ,2021-03-21T22:08:15Z,12820,12820,12819.25,12820,36,12819.7,14
MNQ,2021-03-21T22:08:20Z,12820.75,12823.5,12820.5,12823.5,47,12821.575,26
MNQ,2021-03-21T22:08:25Z,12823,12824.25,12823,12823.75,9,12823.925,5
MNQ,2021-03-21T22:08:30Z,12823.25,12826.25,12822.25,12824.5,86,12824.525,40
MNQ,2021-03-21T22:08:35Z,12824.25,12824.75,12823.75,12824,17,12824.2,11
MNQ,2021-03-21T22:08:40Z,12824.75,12824.75,12823.75,12824.5,4,12824.325,4
MNQ,2021-03-21T22:08:45Z,12823.25,12823.75,12822.5,12823,17,12823.25,12
MNQ,2021-03-21T22:08:50Z,12822.75,12823.25,12821.5,12822,33,12822.325,16
MNQ,2021-03-21T22:08:55Z,12821.5,12821.75,12820.25,12820.75,34,12821.05,22
MNQ,2021-03-21T22:09:00Z,12821.5,12821.5,12820.75,12821,8,12821.075,7
MNQ,2021-03-21T22:09:05Z,12820.75,12822,12820.75,12821.25,16,12821.45,11
MNQ,2021-03-21T22:09:10Z,12821.25,12822.5,12820.75,12820.75,29,12822,10
MNQ,2021-03-21T22:09:15Z,12820.75,12821,12819.5,12819.5,26,12820.175,15
MNQ,2021-03-21T22:09:20Z,12819.5,12819.5,12811,12813.25,176,12815.225,89
MNQ,2021-03-21T22:09:25Z,12813.75,12814.25,12811.75,12812.5,31,12813.025,23
MNQ,2021-03-21T22:09:30Z,12812,12813.5,12810.5,12813,65,12812,39
MNQ,2021-03-21T22:09:35Z,12812.75,12814.25,12812,12814,27,12813.25,23
MNQ,2021-03-21T22:09:40Z,12813.5,12814.75,12813,12814.5,21,12813.875,14
MNQ,2021-03-21T22:09:45Z,12814.5,12814.5,12813.5,12813.5,14,12814.075,10
MNQ,2021-03-21T22:09:50Z,12814,12814.25,12812.5,12812.75,26,12813.175,12
MNQ,2021-03-21T22:09:55Z,12813,12816.5,12812.5,12815.75,58,12815.175,31
MNQ,2021-03-21T22:10:00Z,12815,12815.75,12814.25,12815,20,12814.875,14
MNQ,2021-03-21T22:10:05Z,12815,12815.25,12813.25,12814.75,13,12814.425,9
MNQ,2021-03-21T22:10:10Z,12813.25,12813.75,12812.25,12812.25,21,12812.95,13
MNQ,2021-03-21T22:10:15Z,12813,12813.25,12811,12811,29,12811.775,20
MNQ,2021-03-21T22:10:20Z,12812,12812,12810.5,12810.75,17,12811.05,16
MNQ,2021-03-21T22:10:25Z,12811,12811.5,12809.25,12809.25,50,12810.2,30
MNQ,2021-03-21T22:10:30Z,12810.25,12812.25,12809.25,12811.25,69,12810.65,31
MNQ,2021-03-21T22:10:35Z,12811.5,12812.25,12810.75,12810.75,23,12811.475,15
MNQ,2021-03-21T22:10:40Z,12810.75,12810.75,12809.75,12809.75,8,12810.45,6
MNQ,2021-03-21T22:10:45Z,12810.25,12811,12810,12811,17,12810.4,8
MNQ,2021-03-21T22:10:50Z,12810.25,12810.5,12809.5,12809.5,12,12810.025,8
MNQ,2021-03-21T22:10:55Z,12810.25,12810.75,12810,12810.75,7,12810.5,7
MNQ,2021-03-21T22:11:00Z,12810.25,12810.75,12810,12810,15,12810.175,8
MNQ,2021-03-21T22:11:05Z,12810.25,12810.25,12809.75,12810,22,12810.1,9
MNQ,2021-03-21T22:11:10Z,12810,12811.5,12810,12811.25,19,12810.75,10
MNQ,2021-03-21T22:11:15Z,12810.5,12811.25,12810.5,12811.25,27,12810.75,14
MNQ,2021-03-21T22:11:20Z,12810.75,12812.75,12810.75,12812.75,29,12812.2,20
MNQ,2021-03-21T22:11:25Z,12812,12812.5,12809.5,12809.5,30,12810.525,16
MNQ,2021-03-21T22:11:30Z,12809.5,12810.25,12809.5,12809.75,5,12809.9,4
MNQ,2021-03-21T22:11:35Z,12810,12810,12809.25,12809.25,6,12809.875,3
MNQ,2021-03-21T22:11:40Z,12809.75,12810.75,12809.75,12810.75,8,12810.35,8
MNQ,2021-03-21T22:11:45Z,12810.75,12810.75,12810.75,12810.75,0,12810.75,0
MNQ,2021-03-21T22:11:50Z,12811,12811,12810,12810.5,7,12810.4,7
MNQ,2021-03-21T22:11:55Z,12809.75,12810.5,12809.75,12810.5,3,12810.25,3
MNQ,2021-03-21T22:12:00Z,12810.25,12810.75,12810.25,12810.25,6,12810.325,5
MNQ,2021-03-21T22:12:05Z,12811,12811,12811,12811,6,12811,3
MNQ,2021-03-21T22:12:10Z,12810.5,12811,12809.75,12810.25,11,12810.125,7
MNQ,2021-03-21T22:12:15Z,12810.5,12811,12810.25,12810.25,6,12810.575,4
MNQ,2021-03-21T22:12:20Z,12810.25,12811.5,12810.25,12811.5,19,12810.65,10
MNQ,2021-03-21T22:12:25Z,12811.25,12811.25,12796.75,12797.75,383,12803.65,147
MNQ,2021-03-21T22:12:30Z,12799.25,12799.75,12797,12798.5,100,12798.55,56
MNQ,2021-03-21T22:12:35Z,12797.5,12798.25,12796.25,12797.75,84,12797.425,44
MNQ,2021-03-21T22:12:40Z,12798,12798,12795,12795.25,66,12796.25,38
MNQ,2021-03-21T22:12:45Z,12795,12795.25,12792,12793.75,102,12793.55,53
MNQ,2021-03-21T22:12:50Z,12793.75,12796,12792,12795.75,80,12793.725,57
MNQ,2021-03-21T22:12:55Z,12795,12795.75,12793.75,12794.25,68,12794.775,38
MNQ,2021-03-21T22:13:00Z,12795,12795,12793.25,12794.5,44,12794,24
MNQ,2021-03-21T22:13:05Z,12794.25,12794.75,12793.5,12794.5,23,12794,15
MNQ,2021-03-21T22:13:10Z,12793.25,12794.75,12793.25,12793.5,28,12794.025,18
MNQ,2021-03-21T22:13:15Z,12793.5,12794.75,12793,12794.5,25,12793.625,16
MNQ,2021-03-21T22:13:20Z,12794.75,12796.5,12793.5,12795.25,24,12794.8,12
MNQ,2021-03-21T22:13:25Z,12796.5,12800,12796.25,12800,50,12798.175,37
MNQ,2021-03-21T22:13:30Z,12800,12800.25,12798.75,12799.5,39,12799.35,29
MNQ,2021-03-21T22:13:35Z,12799.5,12799.5,12797.5,12799.5,42,12798.6,26
MNQ,2021-03-21T22:13:40Z,12800,12802.5,12800,12801.25,51,12801.175,30
MNQ,2021-03-21T22:13:45Z,12800.5,12800.5,12799.25,12799.5,32,12799.875,19
MNQ,2021-03-21T22:13:50Z,12799.5,12800.25,12799.5,12799.75,6,12799.875,4
MNQ,2021-03-21T22:13:55Z,12800.25,12803.5,12800.25,12803.5,33,12802.4,20
MNQ,2021-03-21T22:14:00Z,12803,12805,12802.5,12804.5,23,12803.75,16
MNQ,2021-03-21T22:14:05Z,12804.5,12805.75,12804.5,12804.5,32,12805.05,23
MNQ,2021-03-21T22:14:10Z,12804.75,12806.25,12804.5,12806.25,32,12805.575,17
MNQ,2021-03-21T22:14:15Z,12805,12806.25,12805,12806,14,12805.525,12
MNQ,2021-03-21T22:14:20Z,12805,12805,12794,12794,256,12799.25,94
MNQ,2021-03-21T22:14:25Z,12793.75,12794.25,12791.75,12792.25,106,12792.875,58
MNQ,2021-03-21T22:14:30Z,12792,12794,12790.5,12790.75,61,12791.625,41
MNQ,2021-03-21T22:14:35Z,12790.5,12792.25,12789.5,12792.25,88,12790.325,42
MNQ,2021-03-21T22:14:40Z,12792.5,12793.5,12791.75,12793.5,31,12792.4,18
MNQ,2021-03-21T22:14:45Z,12792.75,12793.25,12792.75,12793.25,13,12793.05,6
MNQ,2021-03-21T22:14:50Z,12792.5,12793.75,12792.5,12793.5,6,12793.05,5
MNQ,2021-03-21T22:14:55Z,12794,12795.5,12794,12794,44,12794.85,22
MNQ,2021-03-21T22:15:00Z,12795,12795.75,12794.25,12795.75,18,12795.025,9
MNQ,2021-03-21T22:15:05Z,12795.75,12795.75,12793.75,12793.75,36,12794.175,14
MNQ,2021-03-21T22:15:10Z,12795,12795,12794,12794,9,12794.65,5
MNQ,2021-03-21T22:15:15Z,12794,12795,12794,12794.5,15,12794.6,9
MNQ,2021-03-21T22:15:20Z,12794.25,12795.75,12794.25,12794.75,23,12794.775,11
MNQ,2021-03-21T22:15:25Z,12794.75,12795.75,12794.25,12795.75,10,12795.05,7
MNQ,2021-03-21T22:15:30Z,12795,12798.75,12794.75,12798.25,45,12796.75,27
MNQ,2021-03-21T22:15:35Z,12797.75,12799,12797.75,12799,23,12798.425,12
MNQ,2021-03-21T22:15:40Z,12798,12799.75,12798,12799.75,25,12798.85,17
MNQ,2021-03-21T22:15:45Z,12798.75,12799.5,12797.25,12797.5,38,12798.25,22
MNQ,2021-03-21T22:15:50Z,12797,12797.75,12796.25,12797.75,12,12797.35,10
MNQ,2021-03-21T22:15:55Z,12797.25,12798,12797.25,12797.25,11,12797.675,7
MNQ,2021-03-21T22:16:00Z,12797.25,12798.25,12796.75,12798.25,29,12797.3,15
MNQ,2021-03-21T22:16:05Z,12797,12798.25,12797,12797.25,18,12797.8,10
MNQ,2021-03-21T22:16:10Z,12797,12797.5,12797,12797.5,6,12797.375,5
MNQ,2021-03-21T22:16:15Z,12797.5,12797.5,12797.5,12797.5,1,12797.5,1
MNQ,2021-03-21T22:16:20Z,12797.5,12799.5,12797.5,12799.5,17,12798.35,4
MNQ,2021-03-21T22:16:25Z,12799.5,12799.5,12798.5,12799,13,12798.875,7
MNQ,2021-03-21T22:16:30Z,12799.5,12799.75,12799,12799.25,6,12799.425,5
MNQ,2021-03-21T22:16:35Z,12799.75,12800,12798.25,12798.5,29,12798.975,17
MNQ,2021-03-21T22:16:40Z,12798,12798.25,12798,12798.25,5,12798.05,4
MNQ,2021-03-21T22:16:45Z,12799.25,12799.25,12798.25,12798.25,6,12798.625,4
MNQ,2021-03-21T22:16:50Z,12798.25,12798.25,12798.25,12798.25,2,12798.25,1
MNQ,2021-03-21T22:16:55Z,12799.25,12799.25,12798,12798,2,12798.625,2
MNQ,2021-03-21T22:17:00Z,12798.75,12798.75,12798.75,12798.75,1,12798.75,1
MNQ,2021-03-21T22:17:05Z,12800.25,12800.25,12800.25,12800.25,1,12800.25,1
MNQ,2021-03-21T22:17:10Z,12800.25,12804,12800.25,12803.75,97,12802.725,31
MNQ,2021-03-21T22:17:15Z,12803.25,12804,12803.25,12804,18,12803.4,5
MNQ,2021-03-21T22:17:20Z,12804,12804,12803.75,12803.75,5,12803.85,4
MNQ,2021-03-21T22:17:25Z,12803.25,12804.25,12803.25,12804.25,8,12804.075,5
MNQ,2021-03-21T22:17:30Z,12804.5,12804.5,12803.75,12803.75,16,12804.2,11
MNQ,2021-03-21T22:17:35Z,12804.75,12808.25,12804.75,12808,96,12806.8,44
MNQ,2021-03-21T22:17:40Z,12807.25,12807.75,12806,12806.75,29,12806.975,15
MNQ,2021-03-21T22:17:45Z,12806.25,12806.5,12805.5,12806,14,12806.1,8
MNQ,2021-03-21T22:17:50Z,12806,12806,12805.25,12806,12,12805.45,4
MNQ,2021-03-21T22:17:55Z,12805.75,12807,12805.75,12806.75,13,12806.45,7
MNQ,2021-03-21T22:18:00Z,12807.25,12807.75,12806.25,12807.75,20,12806.975,10
MNQ,2021-03-21T22:18:05Z,12808,12808.25,12806.25,12806.25,26,12807,13
MNQ,2021-03-21T22:18:10Z,12807.5,12807.5,12806.25,12807.5,8,12806.85,5
MNQ,2021-03-21T22:18:15Z,12807.25,12807.25,12806.5,12806.75,9,12806.975,7
MNQ,2021-03-21T22:18:20Z,12807.25,12807.25,12805.75,12806.25,11,12806.2,5
MNQ,2021-03-21T22:18:25Z,12805.75,12805.75,12801,12801.75,68,12802.75,39
MNQ,2021-03-21T22:18:30Z,12802.25,12802.5,12801,12801,34,12801.675,13
MNQ,2021-03-21T22:18:35Z,12802.5,12803.25,12801.75,12803.25,16,12802.775,12
MNQ,2021-03-21T22:18:40Z,12803.5,12804.25,12803.25,12804.25,22,12803.775,13
MNQ,2021-03-21T22:18:45Z,12804.25,12804.75,12804.25,12804.75,9,12804.55,5
MNQ,2021-03-21T22:18:50Z,12803.75,12803.75,12803.75,12803.75,3,12803.75,2
MNQ,2021-03-21T22:18:55Z,12803.5,12803.5,12803.5,12803.5,7,12803.5,3
MNQ,2021-03-21T22:19:00Z,12803.25,12803.5,12803.25,12803.5,4,12803.45,2
MNQ,2021-03-21T22:19:05Z,12803.5,12804.5,12803.5,12804,9,12803.9,5
MNQ,2021-03-21T22:19:10Z,12804,12804,12804,12804,0,12804,0
MNQ,2021-03-21T22:19:15Z,12803.75,12803.75,12803.75,12803.75,1,12803.75,1
MNQ,2021-03-21T22:19:20Z,12804.75,12804.75,12803.25,12803.25,10,12803.75,4
MNQ,2021-03-21T22:19:25Z,12803,12803,12802.25,12803,10,12802.7,6
MNQ,2021-03-21T22:19:30Z,12803.25,12803.25,12803.25,12803.25,2,12803.25,2
MNQ,2021-03-21T22:19:35Z,12803,12804,12803,12803.25,3,12803.425,3
MNQ,2021-03-21T22:19:40Z,12803.25,12803.25,12803.25,12803.25,1,12803.25,1
MNQ,2021-03-21T22:19:45Z,12802.75,12802.75,12802.75,12802.75,3,12802.75,2
MNQ,2021-03-21T22:19:50Z,12803.25,12803.25,12803.25,12803.25,3,12803.25,1
MNQ,2021-03-21T22:19:55Z,12803.25,12803.25,12803.25,12803.25,2,12803.25,1
MNQ,2021-03-21T22:20:00Z,12803.25,12803.25,12800.75,12802,105,12801.625,59
MNQ,2021-03-21T22:20:05Z,12801,12801.25,12798.5,12800.25,87,12799.55,48
MNQ,2021-03-21T22:20:10Z,12800.75,12800.75,12799.75,12800.25,29,12800.35,17
MNQ,2021-03-21T22:20:15Z,12800,12800,12797.5,12797.5,43,12798.85,24
MNQ,2021-03-21T22:20:20Z,12797.75,12799,12796.25,12797,99,12797.775,25
MNQ,2021-03-21T22:20:25Z,12797,12798.25,12797,12798.25,49,12797.65,12
MNQ,2021-03-21T22:20:30Z,12797.75,12799.75,12797.5,12799,68,12798.775,24
MNQ,2021-03-21T22:20:35Z,12798.25,12798.75,12797.75,12797.75,14,12798.175,9
MNQ,2021-03-21T22:20:40Z,12797.5,12798,12797.25,12798,15,12797.625,10
MNQ,2021-03-21T22:20:45Z,12799,12799,12797.25,12797.5,24,12797.8,10
MNQ,2021-03-21T22:20:50Z,12797.25,12798.5,12797.25,12798.5,10,12797.6,8
MNQ,2021-03-21T22:20:55Z,12798.75,12799,12798.75,12798.75,15,12798.85,6
MNQ,2021-03-21T22:21:00Z,12798.75,12798.75,12798.75,12798.75,1,12798.75,1
MNQ,2021-03-21T22:21:05Z,12798.25,12799.75,12798.25,12799.25,15,12799.2,9
MNQ,2021-03-21T22:21:10Z,12799.5,12799.5,12799.5,12799.5,4,12799.5,2
MNQ,2021-03-21T22:21:15Z,12800.25,12800.5,12796.25,12796.25,48,12798.275,23
MNQ,2021-03-21T22:21:20Z,12796.25,12796.75,12795.5,12796.25,23,12796.025,15
MNQ,2021-03-21T22:21:25Z,12797,12798.25,12797,12798.25,30,12797.675,13
MNQ,2021-03-21T22:21:30Z,12797.25,12797.5,12795.75,12796.75,17,12796.725,11
MNQ,2021-03-21T22:21:35Z,12796.25,12796.25,12796.25,12796.25,2,12796.25,2
MNQ,2021-03-21T22:21:40Z,12796.25,12796.5,12794.5,12795,36,12795.475,16
MNQ,2021-03-21T22:21:45Z,12794.75,12796.5,12794.75,12795.75,15,12795.925,11
MNQ,2021-03-21T22:21:50Z,12796,12797,12796,12796.25,14,12796.725,6
MNQ,2021-03-21T22:21:55Z,12796,12796,12796,12796,1,12796,1
MNQ,2021-03-21T22:22:00Z,12796.25,12799.5,12796,12799.5,28,12797.175,12
MNQ,2021-03-21T22:22:05Z,12799.5,12800,12799.25,12800,17,12799.775,6
MNQ,2021-03-21T22:22:10Z,12800,12800,12799.25,12800,8,12799.7,7
MNQ,2021-03-21T22:22:15Z,12800.25,12800.75,12800,12800.75,8,12800.475,5
MNQ,2021-03-21T22:22:20Z,12801.5,12802,12800.25,12801.75,23,12801.25,16
MNQ,2021-03-21T22:22:25Z,12802.5,12802.5,12801.75,12802.5,16,12802.2,12
MNQ,2021-03-21T22:22:30Z,12802.75,12804,12802,12803.5,43,12802.875,25
MNQ,2021-03-21T22:22:35Z,12803.5,12804,12803,12803,29,12803.4,17
MNQ,2021-03-21T22:22:40Z,12802.75,12803.75,12802.25,12803.5,14,12802.925,10
MNQ,2021-03-21T22:22:45Z,12803,12803.75,12803,12803.5,5,12803.4,3
MNQ,2021-03-21T22:22:50Z,12803.5,12804,12803.5,12803.5,5,12803.7,5
MNQ,2021-03-21T22:22:55Z,12803.75,12804.75,12803.25,12804.25,27,12804.05,13
MNQ,2021-03-21T22:23:00Z,12804.5,12805,12803,12803,18,12803.675,11
MNQ,2021-03-21T22:23:05Z,12804,12805,12804,12805,26,12804.425,14
MNQ,2021-03-21T22:23:10Z,12805,12805,12803.75,12803.75,13,12804.375,10
MNQ,2021-03-21T22:23:15Z,12804,12804,12804,12804,1,12804,1
MNQ,2021-03-21T22:23:20Z,12803.75,12805.25,12803.75,12805.25,30,12804.625,12
MNQ,2021-03-21T22:23:25Z,12805.5,12807.25,12805.5,12806,46,12806.45,24
MNQ,2021-03-21T22:23:30Z,12806.25,12808,12806.25,12807.75,91,12807.5,25
MNQ,2021-03-21T22:23:35Z,12807.75,12808.5,12807.5,12808,80,12807.875,17
MNQ,2021-03-21T22:23:40Z,12807.5,12807.75,12806.5,12807.75,28,12807.075,16
MNQ,2021-03-21T22:23:45Z,12807.5,12808,12807.25,12808,9,12807.675,8
MNQ,2021-03-21T22:23:50Z,12807.25,12808,12806.75,12806.75,8,12807.375,5
MNQ,2021-03-21T22:23:55Z,12806.75,12806.75,12806,12806,25,12806.4,10
MNQ,2021-03-21T22:24:00Z,12805.75,12806,12804.25,12804.5,37,12805.35,15
MNQ,2021-03-21T22:24:05Z,12804.75,12805,12803.75,12805,27,12804.225,18
MNQ,2021-03-21T22:24:10Z,12804.25,12804.5,12804.25,12804.5,7,12804.4,3
MNQ,2021-03-21T22:24:15Z,12804.25,12804.5,12803.75,12804,6,12804.075,5
MNQ,2021-03-21T22:24:20Z,12804.75,12805,12803.75,12804,16,12804.35,9
MNQ,2021-03-21T22:24:25Z,12804.25,12804.25,12802.5,12802.5,11,12803.2,10
MNQ,2021-03-21T22:24:30Z,12803.25,12804.75,12802.5,12804.75,28,12803.2,15
MNQ,2021-03-21T22:24:35Z,12805.25,12806,12804.75,12806,15,12805.725,7
MNQ,2021-03-21T22:24:40Z,12805.25,12806.75,12805.25,12806,26,12806.3,10
